405,401,413,382,427,414,386,410,415,410,388,400,403,390,396,405,409,397,397,412,406,395,406,411,402,407,401,404,405,405,403,402,400,401,401,401,401,402,401,402,401,400,401,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,402,402,402,402,402,402,402,403,402,403,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,404,404,404,403,403,403,403,403,404,403,403,403,403,404,404,404,404,403,404,403,404,403,403,403,403,404,404,403,403,403,403,403,403,403,402,402,402,402,403,403,403,403,403,403,402,402,403,402,403,403,402,403,403,403,403,403,403,402,402,402,403,403,402,403,403,403,403,403,403,402,403,403,403,403,403,403,403,402,402,402,403,402,402,402,402,402,402,403,403,402,403,403,403,403,402,403,403,403,403,402,402,402,403,402,402,402,401,402,402,402,402,402,402,402,401,402,401,402,402,400,401,401,401,401,401,402,401,401,401,402,402,402,402,402,401,402,401,401,401,402,402,401,401,401,401,402,401,401,401,401,401,401,402,401,402,401,401,399,400,401,401,401,401,400,401,401,401,402,401,400,401,400,401,400,401,401,400,401,401,401,401,401,400,401,401,401,400,401,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,400,401,401,402,402,402,402,402,402,402,401,402,401,401,401,401,401,401,402,402,401,401,402,402,401,402,401,401,401,402,401,402,401,401,401,400,401,401,401,401,401,401,401,401,401,400,401,401,400,400,401,401,401,401,401,401,401,401,401,401,401,400,401,401,401,401,401,401,401,401,401,401,401,402,401,402,401,401,401,401,402,401,402,401,401,401,401,401,402,401,401,401,401,401,401,401,402,402,402,401,401,401,402,402,401,401,401,401,401,401,401,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,401,402,401,401,401,401,401,401,401,401,401,401,401,400,401,401,401,401,401,401,401,401,402,402,401,402,402,402,401,402,401,402,402,401,402,402,402,402,402,402,402,402,401,402,402,402,401,401,402,401,400,401,401,402,402,402,402,401,402,402,402,402,402,402,402,401,402,401,402,401,401,401,401,401,402,401,402,402,401,402,401,402,402,402,402,402,401,401,402,401,401,402,400,401,401,401,401,401,401,401,401,401,401,402,402,402,402,401,402,401,401,401,401,401,402,402,402,402,402,402,402,401,402,402,402,402,402,402,401,401,402,401,402,402,402,402,402,402,402,402,402,401,402,402,402,402,401,401,402,401,402,401,402,402,402,402	y
398,397,394,393,393,388,393,389,391,389,389,390,391,391,393,394,395,396,397,397,398,400,403,398,385,408,405,405,404,404,403,403,400,402,401,401,401,401,402,401,401,401,402,402,402,401,402,401,401,401,401,401,401,402,402,402,402,403,402,403,403,403,403,403,402,403,402,403,403,401,403,403,402,403,403,403,403,403,403,402,402,402,402,402,402,403,402,402,401,401,402,402,402,402,402,403,402,402,401,402,402,402,402,402,402,402,402,402,402,402,401,401,402,401,402,401,401,402,402,402,402,402,402,401,401,401,400,402,402,402,402,402,402,402,402,402,402,402,402,402,401,402,401,402,401,401,400,401,401,401,401,401,400,401,401,400,401,401,401,402,401,402,402,401,402,401,401,402,402,402,402,402,402,402,401,402,402,402,401,402,402,402,402,402,402,400,401,401,401,401,401,402,401,402,401,401,401,401,400,401,400,401,401,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,401,402,401,402,402,402,402,402,402,402,401,402,402,402,402,401,402,401,402,402,402,401,401,401,401,401,401,401,401,400,400,401,401,401,401,401,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,401,401,401,400,398,401,400,401,400,400,400,401,401,400,401,401,401,401,401,401,401,401,400,401,401,401,401,401,401,401,401,401,402,401,402,402,402,402,401,401,402,402,401,401,401,401,401,402,402,402,402,401,401,401,401,402,401,401,401,401,401,400,401,401,401,400,400,400,401,400,401,400,401,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,401,400,400,400,401,400,400,401,401,401,401,401,401,401,401,401,400,401,400,399,400,400,400,400,400,400,400,400,401,400,400,400,401,401,401,401,401,401,400,401,401,401,401,402,400,400,401,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,401,400,401,400,401,400,400,399,399,399,400,401,400,400,400,401,400,401,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,401,401,401,401,401,401,401,401,400,400,401,400,401,401,401,400,400,401,400,401,401,401,401,401,400,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400	y
393,394,390,391,391,389,389,389,389,389,390,391,390,393,394,396,396,400,400,394,349,416,383,407,401,411,405,406,406,405,404,403,404,404,403,403,403,403,403,402,402,403,403,403,403,403,403,403,403,403,402,403,402,402,403,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,402,402,402,402,402,403,402,403,402,402,402,402,402,403,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,403,403,403,402,402,403,402,402,402,402,402,401,402,401,402,402,402,402,402,402,402,403,402,402,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,402,402,402,402,401,402,401,403,403,402,403,402,402,402,402,402,402,401,402,402,403,402,402,402,402,402,402,403,403,403,403,403,403,403,402,403,402,403,402,403,403,402,403,402,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,402,403,403,403,404,404,403,403,403,403,404,404,404,403,403,403,403,403,402,403,403,403,404,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,404,403,404,403,403,403,403,404,403,403,403,402,403,403,403,403,403,403,402,403,402,403,402,403,403,403,402,403,403,403,403,402,402,401,403,403,403,403,403,403,403,404,404,404,404,404,404,403,404,404,404,405,404,403,404,404,404,404,404,403,404,403,404,404,404,404,404,404,403,404,403,403,403,403,403,403,404,404,404,404,404,404,404,404,405,404,404,404,404,404,404,403,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,404,405,404,404,404,404,405,404,404,404,404,405,404,405,404,404,405,404,403,404,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,404,405,405,405,404,405,405,405,405,405,405,405,404,405,404,404,404,404,405,404,405,404,404,404,405,404,404,404,404,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,403,403,404,403,404,404,403,404,404,404,404,404,403,403,403,403,403,402,403,402,404,404,404,404,404,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,404,403,403,403,403,404,403,404,404,403,404,402,403,403,403,403,403,403,403,404,403,403,403,404,404,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,405,404,404,404,404,405,404,403,404,404,403,403,403,403,404,404,403,403,403,404,404,403,404,403,404,403,403,403,403,403,403,403,403,403,403,403,403	y
399,399,404,406,394,361,380,359,433,367,443,414,405,341,431,401,364,407,404,398,384,411,410,396,399,405,409,407,406,406,405,404,405,405,404,404,404,404,403,405,404,404,405,404,405,404,405,404,405,405,405,405,405,405,405,404,404,405,405,405,405,405,405,405,404,405,404,404,404,404,403,404,405,404,404,404,404,404,404,404,404,404,405,404,404,404,404,404,404,403,404,404,404,404,404,404,404,404,404,404,405,404,403,404,404,404,404,405,404,404,405,404,404,405,404,404,404,404,404,403,404,403,404,404,404,404,404,403,404,404,404,404,404,404,403,405,404,405,405,405,404,402,404,404,404,405,404,405,404,404,404,404,405,404,404,404,404,404,404,404,403,403,404,403,404,404,403,403,404,403,404,404,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,404,403,404,403,404,403,403,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,404,405,404,403,404,404,404,404,404,405,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,403,403,403,403,403,403,403,403,403,403,402,402,402,402,403,402,402,402,403,402,402,401,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,404,403,401,403,403,403,403,403,403,403,403,404,403,403,404,403,403,403,403,404,404,404,403,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,404,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,402,402,402,403,403,402,402,403,402,403,403,402,403,403,403,402,403,402,402,402,403,403,402,402,403,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,404,403,404,404,404,404,403,404,403,403,403,403,403,403,403,403,402,403,402,403,403,402,403,402,403,402,403,402,402,402,402,403,403,402,403,402,403,403,403,403,403,403,403,402,403,402,402,402,402,402,402,402,402,403,403,402,402,402,402,402,402,402,402,401,402,402,402,402,403,402,401,402,402,402,403,402,402,402,403,403,403,403,403,403,403,403,402,403,403,403,402,402,402,403,402,403,402,402,403,403,402,403,402,403,403,403,403,403,403,403,404,403,403,403,402,402,403,402,403,403,403,403,403,404,403,404,403,404,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,402,403,403,402,403,403	y
410,408,405,403,400,399,392,393,389,389,385,383,382,380,381,380,381,381,384,384,385,387,390,390,401,401,410,406,403,405,405,404,403,403,401,402,402,403,404,404,404,404,405,404,404,404,404,404,403,404,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,403,403,402,403,403,403,403,403,403,403,402,403,403,403,404,403,403,404,404,404,403,404,404,404,404,403,404,403,403,404,403,404,403,403,403,404,403,404,403,404,402,403,403,403,403,404,403,403,403,404,404,404,403,403,403,403,404,403,403,403,403,403,403,404,404,403,404,403,403,403,403,403,403,403,403,403,403,403,402,403,402,402,402,401,402,402,402,403,402,403,402,403,403,403,403,403,403,403,404,403,403,403,403,403,404,404,404,404,404,404,403,404,404,404,403,403,403,403,404,404,403,404,404,404,403,403,403,403,403,403,403,403,403,403,402,403,402,401,402,403,402,403,403,403,403,402,403,403,404,403,404,404,403,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,403,404,404,404,403,404,404,404,404,404,405,404,404,404,405,405,405,404,406,404,405,404,404,405,404,404,404,404,404,405,404,404,404,404,404,404,404,404,404,404,403,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,403,403,403,403,403,403,403,404,403,403,403,404,404,404,404,404,404,404,404,405,404,404,404,405,405,405,404,404,405,404,405,405,405,405,404,405,405,404,404,404,404,404,404,404,404,404,404,404,405,404,405,404,405,405,405,405,404,405,405,405,404,403,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,402,402,402,403,403,402,403,402,403,402,403,403,403,402,403,401,403,403,402,403,402,402,402,403,402,403,402,402,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,403,403,404,403,403,403,404,404,404,403,404,403,404,403,404,403,403,402,402,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,402,403,403,403,403,403,402,402,403,402,402,402,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,403,403,402,402,403,403,404,403	y
395,398,401,404,404,404,404,404,403,403,403,405,405,405,406,407,407,408,408,407,407,406,406,405,404,406,405,405,402,403,401,402,402,404,403,403,404,404,405,403,404,403,403,403,404,404,403,404,403,403,404,404,404,404,404,404,403,403,403,403,403,404,404,404,403,404,403,404,404,404,404,404,403,404,405,404,405,404,404,402,404,404,404,403,404,403,404,404,403,404,403,404,404,404,404,404,404,404,405,407,407,409,406,404,404,403,404,403,405,405,404,404,404,405,403,404,403,403,403,403,404,404,404,404,404,404,404,404,405,405,405,406,404,406,405,405,405,404,404,405,405,405,405,405,404,405,404,404,404,404,404,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,402,403,404,406,405,404,403,402,403,401,403,403,403,404,404,405,405,404,403,403,404,403,403,403,404,402,403,403,403,404,403,404,404,404,404,404,403,403,404,403,403,403,403,403,403,403,404,403,403,402,403,403,403,403,403,403,402,402,403,403,403,403,403,403,403,403,403,403,403,403,404,407,406,405,404,403,403,401,402,402,404,404,403,404,404,405,404,404,404,403,404,404,404,403,403,403,403,403,404,404,404,404,404,404,404,403,403,404,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,403,404,404,404,404,404,404,404,406,405,404,403,402,402,402,403,404,404,403,403,403,403,403,403,403,403,404,404,404,404,403,403,403,404,403,403,403,403,404,403,403,403,403,403,403,402,402,402,403,402,403,403,403,403,403,403,403,404,403,404,403,403,403,404,404,404,404,404,404,404,404,404,403,404,403,404,404,403,403,404,404,403,404,403,404,404,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,404,403,403,404,404,402,403,403,402,403,403,403,403,403,403,404,404,404,402,403,404,404,404,404,404,404,405,404,404,404,405,404,404,404,404,404,404,404,405,404,404,404,404,403,404,404,405,404,405,404,405,405,404,404,404,404,404,404,404,404,404,404,403,404,403,404,403,404,404,402,402,403,403,403,403,403,403,403,402,403,403,403,403,404,404,404,404,404,404,403,403,403,404,403,404,404,404,404,404,404,404,403,403,403,402,403,403,403,403,403,403,403,403,403,402,403,403,402,403,403,403,403,403,403,402,402,403,403,403,403,403,403,403,402,403,403,403,402,402,403,403,402,403,403,403,403,402,403,403,404,404,403,403,403,402,403,403,404,403,403,404,402,403,403,402,401,402,402,402,401,403,403,403,403,403,403,403,402,403,403,403,403,403,402,402,403,403,403,403,403,403,403,402	n
400,399,395,390,389,393,399,403,404,405,404,403,402,401,402,402,403,404,404,406,407,408,409,408,407,407,408,403,400,403,400,403,402,403,403,403,402,403,404,403,403,402,402,402,402,403,402,403,402,403,402,403,403,403,403,402,403,403,402,403,402,403,403,403,404,403,403,403,402,402,403,403,403,402,403,403,403,403,403,403,403,403,403,404,403,403,403,403,404,403,403,403,403,403,404,403,404,403,404,404,405,406,402,402,401,402,402,402,403,403,404,403,404,404,404,404,403,404,403,404,403,404,403,403,402,403,403,403,403,403,402,403,402,402,402,403,402,401,402,402,402,402,402,402,402,402,402,401,401,402,402,401,402,401,401,400,401,400,401,400,401,401,401,401,402,402,401,400,401,401,401,401,402,402,402,402,402,402,402,401,401,402,402,402,403,402,402,402,402,402,401,402,402,402,401,401,401,402,401,402,402,402,402,402,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,402,402,402,402,402,402,402,402,402,402,402,402,401,402,402,402,402,402,402,402,401,402,402,402,402,401,402,401,402,402,402,401,402,402,402,401,402,402,402,402,402,401,402,402,402,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,404,403,403,402,403,403,403,403,403,403,402,403,403,402,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,403,404,403,403,403,403,404,403,404,403,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,403,403,403,403,403,403,403,403,402,402,402,403,402,402,402,402,402,401,403,401,402,402,402,402,402,402,402,402,402,402,401,402,402,402,401,401,401,402,401,402,401,401,401,401,401,401,401,401,400,400,401,401,401,401,401,401,400,401,401,401,402,402,402,402,401,402,402,402,402,401,401,401,402,401,402,402,401,401,402,402,402,402,402,401,401,401,402,402,402,401,402,402,402,402,402,402,401,402,402,402,402,401,401,401,401,401,401,402,401,401,402,402,402,402,402,402,402,402,401,401,401,402,402,402,402,402,402,402,402,403,402,403,402,403,402,402,402,402,402,403,402,403,402,402,402,402,402,402,403,403,403,403,402,402,403,402,402,402,402,402,402,402,402,402,403,402,402,402,402,402,400,402,401,402,401,401,401,401,401,401,401,401,401,401,401,402,402,401,402,403,402,403,403,403,403,402,403,402,403,402,402,402,402,402,402,402,401,401,402,402,402,401,401,402,401,402,401,402,401,401	n
402,400,397,392,392,394,398,402,403,404,404,403,403,403,403,404,404,404,405,406,406,407,408,407,407,407,407,404,400,401,400,401,401,402,402,402,402,402,403,401,402,401,402,402,401,402,401,402,401,400,401,401,402,402,401,401,401,401,401,400,401,401,401,402,401,401,401,402,401,400,400,401,401,401,401,401,401,401,401,401,401,400,401,400,399,400,400,400,401,401,401,400,401,400,401,400,400,400,400,400,401,400,401,400,401,401,400,400,400,401,401,400,401,401,401,401,401,401,401,402,401,401,401,400,401,401,400,401,401,401,400,401,401,401,401,401,402,401,401,401,401,402,401,401,402,401,401,401,401,401,401,401,400,400,400,400,401,401,401,401,400,400,400,400,401,400,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,401,401,401,401,401,401,401,401,400,400,401,400,401,400,400,400,400,400,400,400,401,400,400,400,400,400,401,400,400,401,400,400,400,400,400,401,400,400,400,400,399,400,400,400,400,401,399,400,400,400,400,400,400,400,401,400,401,400,401,401,401,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,402,401,402,401,402,402,402,402,402,402,403,402,402,402,402,402,402,402,402,402,401,401,402,402,402,402,402,402,403,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,402,402,402,402,401,401,402,402,401,402,402,401,401,402,401,400,402,401,401,402,402,401,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,402,403,403,403,403,402,402,402,403,402,403,402,402,402,401,402,401,402,402,402,402,403,402,402,402,402,402,402,401,402,402,402,402,402,402,403,402,402,402,401,401,402,401,401,401,400,401,401,401,401,401,401,401,401,401,401,401,401,401,400,401,401,401,400,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,401,400,400,400,399,400,400,400,400,400,400,401,400,401,400,400,400,401,400,400,399,400,400,400,400,401,401,401,401,402,402,401,401,401,401,401,401,400,401,400,401,401,402,401,401,401,401,401,401,401,401,401,401,401,400,401,400,400,401,401,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,399,400,400,401,400,401,400,401,400,401,400,401,400,400,400,400,400,400,401,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,401,402,401,402,401,401,400,401,401,401,401,402,401,401,401,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,402,401,401,401,401,400,401,402,401,402,402,402,401	n
403,403,398,398,402,402,403,404,404,403,402,403,404,403,403,404,403,404,404,404,404,404,404,404,404,404,403,402,402,403,403,403,402,403,402,403,403,403,403,403,403,403,402,402,402,402,402,402,403,403,403,403,403,403,401,403,402,401,402,402,402,402,401,402,401,402,401,402,402,402,402,402,402,403,402,403,403,403,403,403,403,402,402,402,403,403,402,403,402,403,403,402,403,403,402,403,403,403,403,402,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,405,402,403,403,403,404,403,403,404,404,403,404,404,403,404,404,404,404,404,404,403,403,403,404,403,404,403,404,404,404,404,404,403,403,403,403,403,403,403,403,403,403,404,403,404,403,404,403,404,403,403,403,404,404,404,403,405,405,404,403,404,404,404,405,404,404,404,404,404,404,404,404,405,404,405,405,405,404,404,404,404,404,403,403,404,403,404,403,403,403,403,403,403,403,403,403,404,403,403,404,404,404,404,404,404,404,403,403,403,404,403,404,403,404,404,403,403,403,403,403,403,403,403,403,404,402,403,402,404,403,403,403,403,404,404,403,403,403,403,403,403,403,403,403,403,401,403,403,403,403,404,403,403,404,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,402,403,403,403,404,403,404,404,403,404,404,403,404,403,403,403,403,404,404,403,404,404,404,404,404,403,403,404,404,404,404,404,404,404,405,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,404,404,405,404,405,404,404,404,404,404,404,404,404,404,404,404,404,403,403,403,404,404,404,403,403,403,403,403,403,403,403,402,404,403,403,403,404,404,404,404,403,403,403,403,403,404,404,404,403,404,403,404,403,404,403,403,404,403,403,403,403,404,404,402,403,403,404,403,403,404,403,403,404,403,404,404,404,404,403,404,403,404,403,403,403,403,403,403,404,404,403,403,403,403,404,404,404,403,404,403,402,404,404,404,403,404,404,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,402,402,402,403,402,403,402,403,403,402,402,402,402,402,402,402,402,402,402,402,403,402,402,403,403,403,403,402,403,402,403,402,402,402,402,403,402,401,402,402,402,402,402,402,402,401,402,402,402,403,402,401,400,402,402,403,403,403,402,402,403,402,403,402,402,402,403,403,402,403,403,403,404,403,404,403,404,403,403,403,403,403,404,403,403,403,403,402,402,402,401,402,402,401,402,402,402,402,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403	n
396,394,388,380,403,345,426,376,445,373,545,375,408,389,396,398,407,413,394,389,404,412,424,413,402,413,399,391,399,407,410,406,406,400,403,401,406,400,402,403,403,405,403,405,404,404,404,404,403,402,402,401,400,400,400,398,397,400,401,403,404,406,408,408,408,407,407,407,406,405,405,405,405,405,404,404,405,404,404,404,404,404,404,404,404,404,404,404,404,403,404,403,404,404,403,404,403,405,404,404,404,404,404,404,404,404,404,404,404,405,405,405,404,404,404,405,405,405,405,405,405,406,405,406,405,405,405,406,405,406,405,406,405,405,405,405,405,406,405,406,405,405,405,406,406,406,406,406,406,406,405,405,405,405,406,406,406,405,406,405,405,405,405,405,405,405,405,405,405,405,405,406,405,405,405,404,405,405,405,405,404,405,404,404,404,405,405,404,405,404,403,403,404,404,404,404,405,404,405,404,404,404,404,404,405,405,405,404,405,405,405,405,405,405,405,405,405,404,405,403,404,404,404,404,404,404,404,404,403,404,404,404,404,405,404,405,405,404,405,404,405,404,404,404,404,405,405,404,404,404,404,404,405,405,404,405,405,405,403,404,404,404,404,404,404,404,404,404,403,404,403,404,404,404,404,404,405,404,404,405,405,404,405,405,406,405,405,405,405,405,405,405,405,404,405,405,405,406,405,406,405,406,405,405,405,405,404,405,404,405,404,404,404,404,404,404,404,404,405,404,405,404,404,404,404,403,403,404,405,404,404,404,404,404,404,404,404,404,404,404,405,404,404,405,404,404,404,404,404,403,404,404,404,404,405,404,404,404,403,404,403,403,404,402,403,404,404,402,403,404,404,404,404,404,404,403,404,404,404,404,404,404,403,404,403,404,403,403,403,404,403,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,404,405,404,404,404,404,404,404,404,404,404,404,403,403,403,404,404,403,404,403,404,404,403,402,403,403,403,403,403,402,402,401,402,402,403,402,403,403,403,403,403,403,401,402,402,402,403,403,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,402,403,403,403,403,403,402,401,403,403,403,403,403,403,403,403,402,402,402,402,403,402,403,402,402,403,402,403,403,403,403,403,403,403,403,404,404,403,403,404,404,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,403,402,402,402,403,403,403,404,404,403,403,403,404,404,404,404,404,405,404,405,404,404,404,404,404,404,404,404,404,404,404,404,405,404,404,404,403,404,404,404,404,404,405,404,405,404,404,404,404,404	n
