408,405,403,403,399,399,397,393,391,389,387,388,386,387,386,387,386,389,388,386,385,383,358,377,384,392,412,401,406,407,405,406,405,404,404,403,403,403,405,403,403,403,404,404,404,403,403,403,404,404,403,403,403,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,403,404,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,403,404,403,403,402,403,403,403,403,403,403,403,403,403,404,404,403,404,404,403,403,402,403,403,404,404,404,404,404,404,404,404,404,404,404,403,404,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,403,404,403,404,403,404,403,404,404,404,404,404,404,403,404,403,404,404,404,404,404,404,404,404,403,403,403,403,404,404,403,404,403,404,404,404,404,404,404,403,403,403,403,402,404,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,403,403,402,403,403,403,403,403,404,404,404,404,404,403,404,403,404,403,403,404,403,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,404,404,404,403,403,404,404,403,404,403,403,403,404,403,404,403,404,404,404,403,403,403,403,403,403,404,403,404,403,403,403,403,403,403,403,402,403,403,403,403,403,403,402,403,403,403,404,403,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,402,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,402,403,401,401,403,402,402,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,402,402,403,403,401,402,402,402,402,403,403,402,402,403,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,403,403,402,403,403,403,402,402,402,402,403,402,402,402,402,401,402,402,402,402,402,402,402,402,402,403,403,403,402,401,402,402,402,403,402,402,402,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,402,402,403,403,403,402,402,402,401,402,402,402,402,403,402,402,402,402,402,401,402,402,402,402,402,402,402,402,402,401,401,402,401,401,401,401,401,401,401,402,402,402,402,402,402,402,403,403,403,403,402,403,403,403	y
404,402,399,396,393,389,386,391,387,384,381,380,380,382,381,382,383,385,384,387,386,387,385,382,350,419,432,417,419,416,412,410,409,407,407,404,404,404,406,405,405,403,403,405,403,402,403,403,402,402,402,402,402,402,402,402,402,402,402,403,402,401,402,403,402,403,402,401,402,403,402,403,402,402,402,402,402,400,401,401,401,401,402,401,401,401,402,400,401,401,401,401,402,401,402,401,402,402,402,402,402,402,401,402,403,403,402,402,402,403,403,403,403,403,402,402,401,402,402,402,403,402,402,402,402,402,402,402,401,402,402,402,402,402,402,401,401,402,401,402,401,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,402,402,402,402,402,402,401,402,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,403,402,402,402,402,402,403,402,402,402,402,401,402,402,402,402,402,402,403,402,403,403,403,402,402,403,403,403,403,403,403,403,403,403,403,404,402,403,404,404,404,404,404,404,404,404,404,405,405,405,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,403,403,404,404,403,404,405,404,404,404,404,404,404,403,404,404,404,403,404,404,402,403,403,404,404,403,404,404,404,404,403,403,403,403,404,403,403,403,404,403,404,404,404,404,404,403,404,405,404,404,404,404,403,404,404,404,404,404,403,403,403,403,402,403,403,404,403,403,403,403,404,403,404,403,402,403,403,402,403,403,403,403,402,403,403,403,403,402,402,403,403,402,403,403,403,402,403,403,402,403,403,403,402,403,402,403,402,402,402,402,402,402,403,401,402,402,402,402,402,402,402,402,403,403,403,402,403,403,403,402,403,403,403,403,403,402,402,403,402,402,402,402,402,401,401,401,402,402,402,402,401,402,403,402,403,403,403,402,403,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,402,404,404,402,401,403,403,403,403,403,403,402,403,403,402,403,403,402,403,402,402,403,402,403,403,402,403,403,402,402,403,403,403,403,403,402,403,403,403,403,403,401,402,402,403,402,402,402,403,402,403,402,402,403,403,402,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,404,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,402,401,402,402,402,402,402,402,402,402,403,402,402,403	y
402,404,397,399,402,405,400,401,403,405,405,405,404,406,407,407,408,406,405,408,409,406,404,402,406,406,409,397,399,403,406,405,398,404,398,412,405,411,402,403,403,402,405,405,404,403,406,405,405,404,404,402,402,404,403,405,404,404,404,401,402,405,399,409,400,409,397,414,395,406,397,411,399,412,394,408,393,408,392,406,408,402,408,400,402,412,398,399,410,397,407,407,397,411,402,400,410,398,404,406,397,409,399,408,407,399,407,395,410,400,408,403,405,403,399,403,396,405,393,408,394,409,395,409,400,408,403,405,405,398,405,398,408,402,407,404,400,403,400,405,404,404,403,401,405,405,404,404,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,402,403,403,403,404,403,403,403,403,403,402,402,402,403,402,403,403,402,403,403,402,402,401,403,401,404,400,403,400,402,402,400,404,399,405,399,402,401,399,406,398,407,398,406,400,405,401,403,403,402,405,402,405,402,406,401,406,401,407,401,407,402,407,399,408,397,408,396,408,395,408,399,407,401,404,403,398,403,397,405,401,403,403,399,404,402,404,403,399,404,402,404,403,400,403,403,401,403,402,404,403,400,403,403,400,402,403,403,402,402,403,403,401,403,403,402,402,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,404,403,404,404,404,404,404,403,404,404,404,404,404,404,404,405,404,405,405,405,405,405,405,405,405,405,404,404,404,404,404,404,404,404,404,404,403,404,404,405,404,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,405,404,404,404,403,404,402,403,403,404,404,404,404,404,405,404,403,403,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,404,405,405,405,405,404,404,404,404,404,404,404,405,404,405,404,405,405,404,405,404,405,404,405,404,404,404,404,404,405,404,404,404,404,404,404,404,403,404,404,404,404,404,404,403,404,405,404,404,404,404,405,404,404,405,405,405,404,405,405,405,405,405,405,404,405,405,404,405,405,405,405,405,405,405,405,405,404,405,405,404,405,404,405,404,404,405,403,404,404,404,404,405,404,404,405,404,405,405,404,404,403,404,403,404,404,404,404,404,403,404,404,404,404,404,404,404,403,404,404,405,404,404,404,404,404,404,405,405,404,405,404,404,404,405,404,404,404,405,404,405,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,403,404,403,403,403,403,402,403,404,403,404,404,404,404,403,404,403,404,403,403,403,403,403,403,403,403,402,403,403,403,402,403,403,403,403,403,402,403,403,403,403	n
407,406,403,401,398,396,394,392,390,388,386,387,383,385,381,381,380,380,384,383,387,388,390,392,392,414,415,408,401,409,404,404,405,404,404,405,404,402,405,404,404,403,403,404,403,404,404,404,404,404,403,403,403,404,403,402,404,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,404,406,404,404,404,404,404,404,405,404,404,404,404,404,404,405,404,404,405,405,405,405,405,405,405,404,404,404,404,403,404,403,403,404,404,404,404,404,405,404,404,403,404,404,403,404,404,403,405,404,404,404,404,403,404,404,404,404,404,403,403,404,403,403,403,403,403,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,404,404,404,403,403,403,403,403,403,404,404,403,403,402,403,403,403,403,403,403,403,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,403,403,403,403,403,403,404,403,403,403,403,403,404,403,404,404,404,404,404,404,401,404,404,404,404,404,404,403,404,404,403,404,402,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,403,404,402,403,403,403,403,403,402,403,404,403,403,403,403,403,402,402,404,403,404,402,403,404,403,404,403,403,403,403,404,403,403,403,404,404,404,403,404,404,405,403,404,404,404,404,404,404,404,403,403,404,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,404,403,405,404,404,404,404,404,404,404,404,404,404,404,404,404,405,404,403,404,404,404,404,403,404,403,402,403,403,404,404,404,404,404,404,404,404,405,402,403,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,403,403,404,404,404,404,404,405,404,404,404,404,404,404,404,403,403,403,404,404,403,403,403,404,404,404,405,404,404,404,403,404,404,404,404,404,405,404,405,404,404,403,404,404,404,404,404,403,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,404,405,404,404,404,404,404,404,403,404,403,403,403,402,403,403,404,404,403,403,404,403,403,402,403,403,403,402,402,402,403,403,403,403,403,403,403,402,402,403,403,403,403,404,403,403,404,404,403,403,403,404,404,404,404,403,404,404,403,404,404,404,404,404,404,404,404,404,405,405,405,405,404,405,405,403,404,404,404,404,405,405,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,405,404,405,404,404,404,404,404,405,404,404,404,404,405,405,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403	y
404,404,397,402,403,404,406,406,405,404,404,404,403,404,404,404,403,404,403,404,403,404,404,404,404,404,403,403,404,404,403,402,402,403,403,404,403,404,403,404,404,402,404,404,404,404,403,404,404,404,403,403,403,404,403,405,404,404,403,401,402,402,403,403,403,403,403,402,403,403,402,403,403,403,403,403,403,403,403,402,403,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,402,404,403,403,403,403,403,403,402,403,403,403,403,403,404,404,403,404,404,404,404,405,405,404,404,404,404,404,404,404,404,403,403,404,404,403,403,403,402,403,403,403,404,403,404,403,404,404,404,404,404,404,404,404,404,404,404,403,404,404,403,404,403,404,404,405,404,405,401,403,405,403,405,403,405,405,405,404,405,404,404,404,405,405,405,403,405,404,404,404,404,404,405,403,404,405,404,402,404,404,403,404,403,404,404,404,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,403,403,403,403,403,402,403,403,403,403,403,403,404,403,403,403,403,403,403,404,403,404,403,404,403,403,404,404,404,403,404,403,403,403,403,404,403,404,403,403,403,404,404,404,403,403,403,403,403,406,403,402,403,403,403,403,403,403,404,403,403,403,403,404,403,404,404,404,404,404,404,403,404,404,404,405,404,404,405,404,405,404,403,404,404,404,404,404,404,404,403,403,404,404,404,404,404,404,404,403,403,404,404,404,405,405,404,405,404,403,405,403,403,404,404,404,404,404,404,403,403,404,404,404,405,405,405,405,405,404,405,405,405,405,405,405,405,405,404,405,405,405,405,405,405,405,405,405,405,405,405,405,404,405,405,404,405,404,404,405,405,404,405,404,405,404,405,404,404,404,404,404,404,405,404,404,405,405,405,405,405,405,405,405,405,405,404,405,405,404,404,405,404,404,404,404,404,404,405,404,404,404,398,404,403,404,403,403,404,404,404,404,403,403,404,404,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,402,403,403,403,403,403,403,404,404,404,404,404,404,403,403,403,403,403,403,403,401,403,403,403,404,404,404,404,404,404,404,403,404,404,404,405,404,405,404,403,404,404,404,404,404,404,405,404,404,404,404,404,404,404,403,404,405,404,404,404,404,404,404,404,404,404,404,405,404,405,404,404,405,403,403,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,403,403,404,404,404,404,403,404,404,404,403,404,403,403,403,402,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,403,402	n
403,402,396,398,385,389,403,393,392,399,391,391,392,386,396,417,391,381,405,413,282,465,410,504,317,371,400,408,410,395,407,398,395,407,404,401,402,403,401,402,408,397,404,404,402,403,402,402,401,403,401,400,401,402,401,401,401,402,402,402,401,401,403,402,403,402,402,402,403,404,403,403,405,405,405,403,404,405,405,403,402,404,403,401,402,402,402,401,401,401,400,401,401,402,402,402,402,401,401,401,401,402,402,402,403,402,403,403,403,403,404,403,403,403,402,402,403,402,403,403,401,402,403,403,403,403,403,403,404,403,403,403,402,403,403,403,404,404,404,405,402,403,403,403,403,403,404,403,404,403,404,403,404,404,404,404,403,404,403,404,404,403,403,403,403,402,403,402,403,403,403,403,403,402,401,402,402,402,402,402,402,402,402,401,401,402,402,401,402,402,402,402,402,403,402,403,403,402,402,403,402,402,402,402,402,402,402,401,402,402,402,402,402,402,402,402,402,402,401,401,402,401,402,402,402,402,401,402,402,401,402,402,402,401,402,401,401,402,401,402,401,402,401,402,401,401,401,401,402,402,401,402,402,401,402,401,401,402,401,402,402,402,403,402,402,402,402,402,402,402,402,402,402,403,403,402,402,402,402,403,403,403,402,402,402,403,403,403,403,403,403,402,403,404,403,404,404,403,403,403,403,403,403,403,403,404,416,455,390,392,420,413,395,400,393,405,408,409,408,403,401,399,397,405,398,405,402,405,402,405,403,403,402,403,402,402,402,402,401,401,401,400,399,399,401,401,402,402,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,403,403,401,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,401,403,403,403,403,403,403,402,403,403,403,403,404,404,403,404,404,404,403,404,403,403,403,403,403,402,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,402,403,403,403,403,402,402,403,403,403,403,403,403,404,404,403,404,404,404,403,404,404,404,404,404,405,404,404,404,405,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,403,404,405,404,404,404,405,404,404,404,404,404,405,404,404,404,404,404,404,404,404,404,403,404,403,403,403,404,404,403,404,403,404,404,404,403,403,404,404,404,404,403,404,404,404,404,404,404,404,404,405,404,405,404,405,405,405,405,405,405,405,404,405,405,405,404,404,404,404,404,404,405,404,404,404,404,403,403,403,404,405,403,404,404,404,404,403,404,404,404,404,404,404,404,404,402,403,403,403,402,403,403,403,403,404,404,404,403,404,403,403,403,403,403,403,403	n
402,400,383,390,405,391,395,390,394,386,407,367,369,291,534,365,532,355,383,419,380,425,622,493,481,422,406,391,401,396,400,410,399,399,410,401,399,402,404,398,403,401,399,402,402,401,402,404,401,402,402,402,400,400,402,401,401,401,403,401,402,402,402,402,402,402,402,403,402,402,402,402,403,403,403,405,405,403,401,400,404,402,401,401,403,401,399,399,400,401,400,402,403,403,402,401,400,401,402,403,402,401,400,401,401,400,399,400,400,400,399,399,400,399,400,400,400,400,401,401,401,401,402,401,401,401,401,401,401,401,401,400,400,400,400,400,401,401,401,401,400,400,400,400,400,401,401,401,400,400,400,401,400,401,401,400,400,400,401,400,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,401,403,401,401,402,402,402,401,401,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,401,402,401,401,401,401,401,401,401,401,401,401,400,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,401,401,401,401,401,401,400,402,401,402,401,402,401,401,400,401,401,401,401,401,401,401,401,401,400,400,401,401,402,402,401,401,401,401,401,401,400,400,400,400,400,399,400,400,401,401,401,401,401,401,401,402,401,401,402,401,402,402,402,402,402,401,402,401,401,401,401,401,400,400,400,401,401,401,401,401,400,401,401,401,401,402,402,401,401,401,402,402,401,401,401,402,401,401,401,401,401,401,401,401,401,401,401,402,401,401,401,401,402,401,401,402,401,401,401,400,401,401,401,401,401,401,400,401,401,401,401,400,401,401,401,402,401,401,401,402,401,401,402,402,401,401,402,401,401,401,401,401,401,401,400,401,400,401,401,401,401,401,401,402,402,402,402,402,401,402,401,401,401,402,402,401,401,402,401,401,401,401,400,400,400,400,400,401,400,400,400,401,400,401,401,401,401,401,401,401,401,401,401,400,401,401,401,400,400,401,399,400,400,400,400,401,399,399,400,400,400,400,400,400,399,400,400,400,400,400,400,400,399,400,400,401,400,399,400,400,401,400,400,401,400,401,400,401,401,401,400,400,400,401,401,401,401,401,401,401,401,401,401,402,401,401,401,401,401,400,401,401,402,401,402,400,401,401,401,401,401,401,402,402,402,402,401,401,402,402,402,402,402,402,402,402,402,403,402,403,403,403,403,402,401,402,402,402,402,402,402,402,403,402,403,403,401,402,402,402,402,401,402,402,402,402,402,402,402,401,402,401,402,402,402,402,402,402,402,402,402,402,403,401,402,402,402,402,402,402,402,402,403,402,402,402,403,402,402,401,402,402,402,402,402,402,402,402	n
401,401,395,399,400,400,402,402,401,402,402,402,403,403,403,403,402,403,402,401,401,401,402,401,402,401,400,400,401,400,400,401,401,400,400,401,400,400,399,401,401,401,400,400,400,401,401,401,401,401,399,400,400,399,400,400,400,400,400,400,400,401,400,401,401,400,401,401,401,401,401,400,401,401,401,399,400,400,401,401,401,401,401,401,401,401,402,402,401,401,402,402,401,402,402,402,401,401,401,401,401,400,400,400,401,400,400,400,401,401,401,401,400,401,401,400,401,400,401,400,401,401,401,403,401,401,400,400,401,401,401,401,401,400,400,401,401,401,401,401,400,401,400,400,400,401,401,401,401,401,401,401,401,401,401,401,400,401,401,402,402,402,401,401,402,401,401,401,401,402,402,402,401,402,402,403,402,402,402,403,403,403,403,403,404,403,402,404,403,403,402,402,402,402,403,403,403,403,402,403,401,400,402,402,402,402,401,402,402,402,401,401,401,401,402,401,401,402,401,402,401,401,402,402,402,402,402,401,402,403,401,401,402,401,402,402,402,402,402,402,401,402,402,402,402,401,402,402,402,402,402,402,402,402,403,403,403,403,404,403,404,403,403,403,404,404,404,403,403,403,403,403,403,402,403,403,404,399,404,403,403,402,401,402,402,400,401,400,400,401,401,400,401,401,401,401,401,400,401,400,401,401,401,401,401,401,401,400,401,401,401,401,401,401,402,402,401,401,401,402,402,402,401,401,401,401,400,401,401,401,401,402,401,402,402,401,400,401,402,401,401,402,402,401,401,401,402,401,402,402,402,401,401,402,402,402,401,402,401,401,402,401,402,400,402,401,401,400,401,402,401,401,401,401,402,402,402,402,401,402,401,401,401,402,401,401,401,401,401,401,401,401,401,401,400,401,401,401,401,398,401,401,401,401,400,400,401,400,401,401,401,401,400,400,400,400,399,400,400,400,399,400,401,401,400,401,401,401,400,401,400,400,400,400,401,400,401,400,401,400,401,401,400,401,400,400,400,400,401,399,400,401,400,401,400,400,400,400,400,400,399,400,400,400,401,400,400,400,400,400,399,400,399,400,401,400,400,400,401,400,401,401,401,400,401,401,401,401,401,400,400,402,402,401,402,402,402,401,402,402,402,402,402,402,402,403,403,402,403,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,402,402,402,402,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,402,402,403,402,403,403,403,404,403,403,403,402,403,403,403,402,403,402,403,403,403,402,403,402,403,403,402,403,403,403,403,402,402	n
403,404,399,397,399,399,401,401,403,405,404,404,403,403,403,403,403,405,405,404,406,406,405,406,406,403,404,402,402,403,402,402,401,403,402,402,403,402,403,403,403,403,403,403,403,401,402,403,403,403,404,403,403,403,403,402,403,403,403,403,403,403,402,404,404,403,403,403,403,403,403,403,404,403,402,403,403,404,403,403,404,403,404,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,402,402,400,403,402,402,402,403,403,402,402,402,402,401,402,402,402,402,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,402,403,402,401,402,402,402,401,402,402,402,402,402,403,403,403,403,403,402,403,402,402,403,403,403,403,403,403,403,402,402,402,402,402,402,401,402,401,401,402,402,402,403,402,403,400,402,402,402,403,402,402,402,402,402,402,403,402,402,402,402,402,403,402,402,402,402,400,401,402,402,402,402,402,402,402,403,403,400,404,402,403,402,403,402,402,403,403,402,402,402,402,402,402,402,401,402,402,402,402,402,402,403,402,402,401,401,401,401,402,401,401,404,402,401,401,401,402,402,401,401,402,402,401,402,402,402,402,402,402,403,403,402,403,402,401,402,402,401,402,401,402,402,402,402,402,402,402,402,403,403,402,403,402,403,402,402,402,402,401,402,402,401,401,400,402,400,400,401,401,401,402,401,401,401,402,401,401,401,402,400,400,401,401,401,401,401,400,401,401,400,401,401,401,401,401,401,400,402,400,402,401,402,402,402,402,403,402,402,402,400,402,402,403,402,402,402,402,402,401,402,402,403,402,402,402,403,402,403,402,402,402,403,402,403,402,402,402,402,402,402,402,402,403,403,402,402,403,402,403,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,403,402,403,402,403,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,403,403,403,403,403,403,403,403,403,402,402,402,403,403,404,402,402,402,403,403,403,403,403,403,403,403,403,403,403,404,402,403,403,403,403,403,403,403,403,403,403,404,403,402,402,403,403,403,403,403,402,403,403,402,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,403,404,403,403,402,403,402,402,402,402,402,400,401,402,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,401,401,402,402,402,403,402,403,402,403,402,402,402,402,403,402,402,402,402,403,402,402,403,402,403,403,403,403,403,402,403,402,403,402,403,402,402,402,402,401,401,401,402,401,401,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,402,401	n
402,400,397,398,396,398,396,396,394,393,393,392,392,391,394,394,395,397,395,396,399,400,402,421,382,402,410,403,405,405,404,403,402,403,403,404,403,404,403,405,404,403,404,403,404,404,403,403,403,403,403,403,403,403,402,403,403,403,402,403,403,403,403,404,404,404,403,404,404,404,404,403,403,404,404,404,404,404,403,403,403,403,403,403,403,402,403,403,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,404,404,404,404,404,404,404,404,404,403,404,404,404,404,404,404,403,404,403,401,402,403,403,403,403,403,404,403,402,404,403,404,403,403,404,403,404,404,404,404,403,403,404,403,404,403,403,403,402,403,403,404,404,404,403,403,403,402,402,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,404,403,403,402,402,402,402,402,403,402,403,403,403,403,403,403,403,403,403,403,403,403,402,402,402,402,402,402,403,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,402,402,402,402,403,403,403,403,403,403,403,403,402,403,402,403,403,403,402,402,403,402,402,403,401,401,402,402,403,403,403,403,403,403,403,403,402,403,402,402,402,402,403,402,403,402,402,403,402,401,402,402,403,402,403,403,403,403,403,402,403,403,402,402,402,403,403,403,402,403,402,403,402,403,403,403,403,403,403,403,403,403,403,403,404,403,404,403,404,404,403,403,403,403,403,403,403,403,403,403,403,402,402,403,403,403,403,403,403,403,403,403,403,402,403,403,403,402,402,402,402,402,402,402,403,400,402,402,402,402,402,401,401,403,403,403,403,403,403,403,403,403,403,403,403,402,403,403,403,403,403,403,403,404,404,403,404,403,404,403,403,403,403,403,403,402,402,402,403,402,403,403,403,403,403,403,403,404,403,403,403,403,403,403,403,404,403,403,404,403,403,403,404,403,403,403,403,403,404,403,402,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,403,403,402,402,403,403,403,403,402,401,403,403,403,403,403,403,402,403,402,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,404,403,403,403,402,403,403,403,403,403,403,404,404,404,404,403,405,403,404,404,404,404,404,404,404,404,403,404,403,403,404,403,403,403,403,403,404,404,403,403,402,403,403,404,404,404,403,404,404,404,404,404,404,404,404,404,404,404,405,405,405,404,404,404,404,405,404,405,404,404,404,404,403,404,404,404,404,404,403,404,403,403,403,404,403,403,404,403,402,403,403,403,403,402,403,402,403,403,403,402,402,402,402,402,402,402,402,402,402,402,402,402,401,402	y
