402,402,407,411,415,410,404,394,387,382,383,406,452,420,433,378,382,340,348,364,385,405,439,456,467,385,403,400,393,384,396,404,403,396,402,403,399,403,395,397,393,400,396,396,398,398,399,397,395,398,395,396,395,398,398,398,397,398,397,397,397,397,398,397,399,398,400,398,399,399,397,398,397,399,399,398,398,399,399,398,397,398,398,398,398,399,398,398,399,398,398,398,398,398,398,399,398,398,398,398,399,399,399,399,399,399,399,398,399,398,399,399,398,399,398,398,398,398,398,398,398,399,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,400,399,399,399,399,399,399,399,398,399,399,399,398,398,398,398,399,397,398,398,397,398,398,399,398,399,399,399,399,399,399,399,399,398,398,399,399,399,399,399,399,399,399,399,399,399,398,399,398,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,400,400,400,399,399,399,400,400,400,400,400,399,399,399,400,400,399,399,399,400,399,399,400,399,399,399,399,400,400,399,399,398,399,399,398,398,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,400,399,399,399,399,398,399,399,399,398,399,399,399,399,399,399,399,400,399,399,399,399,400,399,399,399,399,399,399,398,399,399,399,399,398,399,398,399,398,399,398,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,399,398,398,398,398,398,398,397,398,398,398,398,398,398,398,398,398,398,398,398,398,399,398,398,399,399,399,398,398,399,399,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,399,398,399,399,398,398,398,398,398,398,398,397,398,399,398,399,398,398,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,398,398,399,398,399,398,398,397,398,398,398,397,398,397,398,398,398,397,397,397,397,397,397,397,396,396,397,397,397,397,396,397,397,397,397,397,397,397,397,397,397,398,398,398,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,397,396,397,397,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,396,397,397,398,397,398,398,398,396,397,398,398,398,398,397,397,397,397,396,397,396,397,397,397,398,398,398,398,398,397,397,397,397,398,397,398,398,398,398,398,397,398,397,398,397,397,397,398,398,398,397,397,397,397,397,398,398,398,398,398,398,397,398,398,398,397,398,398,398,398,398,398,397,398,398,398,398,397,398,398,398,398,398,398,398,398,398,398,397,397,398,398,397,397,398,398,398,398	c
406,405,389,403,408,398,395,402,405,390,392,408,414,395,389,403,409,398,388,400,402,389,400,404,407,398,403,405,403,401,400,401,400,395,403,401,401,401,400,401,401,401,400,399,400,399,401,401,398,400,399,400,400,400,399,397,399,399,399,400,398,399,399,400,399,399,398,398,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,398,398,399,399,398,398,398,398,399,397,397,397,397,398,397,397,397,398,399,398,398,396,397,398,397,397,396,397,398,397,396,397,397,398,397,398,397,397,398,398,398,397,398,399,398,398,398,398,399,397,399,399,399,398,398,398,398,398,398,398,398,398,398,398,398,399,398,398,398,398,399,398,398,398,397,398,397,397,397,398,397,397,396,397,397,397,396,396,396,397,398,397,398,397,398,398,397,397,397,397,397,397,397,396,397,397,397,397,396,397,396,397,396,396,396,397,396,396,396,396,396,396,396,395,396,396,396,395,395,396,396,396,396,396,397,396,397,396,396,395,396,396,396,396,396,396,396,395,395,395,395,396,395,396,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,396,397,397,396,397,395,396,396,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,397,396,395,396,397,396,396,396,396,397,397,397,396,397,396,396,396,396,397,397,398,398,397,398,398,398,398,399,398,398,398,398,398,398,398,398,397,397,397,398,397,397,397,398,398,398,398,398,397,398,397,397,397,398,398,398,397,398,397,397,397,396,397,397,397,397,397,397,397,398,397,396,397,397,397,397,397,397,396,396,396,396,396,396,397,396,396,397,396,397,396,396,397,397,397,397,397,397,398,397,397,396,397,397,397,397,397,398,398,398,397,398,398,397,398,398,398,399,399,398,398,398,398,398,398,397,398,397,398,397,397,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,397,397,397,397,398,397,398,398,398,397,397,397,397,397,398,397,398,398,398,397,397,397,397,397,396,396,396,397,397,397,397,396,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,397,398,397,397,398,398,398,397,397,398,398,397,398,398,398,398,398,398,398,397,397,398,397,398,397,398,397,398,397,398,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,396,397,396,397,397,398,398,397,398,397,398,398,398,397,398,398,398,398,397,397,397,397,398,397,397,398,397,398,397,397,397,397,396,397,397,397,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,397,398,397,398,397,397	c
397,399,393,388,381,387,387,391,394,403,398,402,404,417,399,417,432,384,399,436,398,472,318,379,285,409,399,403,401,410,403,403,393,408,393,398,405,393,391,399,399,401,398,402,398,400,397,399,400,396,397,395,399,398,399,400,400,399,398,399,399,398,399,401,398,399,401,400,400,399,399,399,400,398,398,400,399,400,399,400,400,399,400,399,400,399,399,400,400,400,400,400,400,399,400,400,400,399,399,400,400,399,399,399,399,400,400,400,399,400,399,399,398,400,399,400,399,400,400,400,400,399,399,399,400,400,399,398,398,399,399,399,399,399,399,399,399,399,400,400,399,399,399,400,399,399,399,399,400,399,399,399,399,399,398,399,399,399,399,399,399,398,399,399,397,398,398,399,398,398,398,399,399,399,398,399,399,399,398,398,399,399,399,399,398,399,399,399,399,399,400,399,399,399,399,399,400,399,400,400,400,400,401,400,401,401,400,400,400,400,400,401,400,400,400,400,399,399,399,399,399,399,400,399,399,399,400,400,400,400,399,400,399,399,400,399,400,399,400,399,399,399,399,400,399,400,400,400,401,401,400,400,400,400,400,400,400,400,399,399,399,400,400,400,400,400,400,400,399,400,400,400,400,401,401,400,400,400,401,400,401,400,400,400,400,401,400,400,400,400,400,400,399,400,399,400,400,399,400,400,400,401,400,400,400,400,400,400,400,400,400,400,401,401,401,401,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,399,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,400,399,400,400,400,399,400,399,399,399,399,398,399,399,399,399,399,400,399,398,399,400,400,399,400,400,399,400,400,400,401,400,400,400,400,400,400,400,400,400,400,401,400,401,401,400,400,399,401,401,400,399,400,399,399,400,400,400,400,400,399,400,400,400,399,400,400,400,401,400,400,400,401,400,400,400,400,400,401,400,400,399,399,399,400,400,400,399,399,399,399,399,399,399,399,398,398,399,399,400,400,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,400,400,399,399,399,399,400,399,400,399,400,399,398,398,399,399,399,399,399,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,398,399,399,399,399,399,399,398,398,398,399,399,398,399,399,398,398,398,399,399,399,399,399,398,399,399,399,399,399,399,399,398,397,398,397,397,398,398,398,398,398,398,398,398,397,398,398,398,398,398,398,398,398,397,397,398,398,398,398,397,398,398,397,398,398,397,397,398	c
398,398,393,383,392,397,403,403,408,408,407,403,398,403,406,402,407,415,402,416,422,371,407,486,392,393,388,406,396,402,402,398,401,402,403,406,397,400,401,397,399,400,403,403,402,402,401,398,400,400,397,396,397,400,399,397,400,399,399,400,398,399,397,399,399,399,399,400,398,399,398,398,398,398,398,398,399,399,398,399,399,399,399,398,399,398,399,399,399,399,398,398,399,399,398,398,399,398,398,399,398,398,398,398,398,399,399,399,399,398,398,398,399,398,399,399,398,398,399,398,399,398,398,398,398,398,398,398,399,399,399,399,398,399,398,399,398,399,399,399,398,399,399,399,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,398,399,399,399,399,400,400,400,399,400,400,400,399,399,399,399,399,399,399,399,399,399,398,399,399,398,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,398,399,399,399,398,398,398,397,397,397,397,398,398,398,399,399,399,399,399,399,399,399,399,398,398,397,398,398,399,399,399,399,400,399,399,399,399,400,400,399,399,399,399,398,399,398,399,399,399,399,399,399,399,399,399,398,399,399,399,399,398,399,399,399,400,398,399,399,399,399,399,399,399,399,399,399,400,399,400,399,400,400,399,400,400,400,399,399,399,399,398,399,399,399,398,399,398,399,399,399,399,399,399,399,399,399,400,399,399,399,399,399,399,399,398,399,399,398,399,398,399,399,399,399,399,399,399,399,399,399,399,399,398,398,399,398,398,398,397,397,397,397,398,397,398,397,398,398,398,398,398,398,398,397,398,398,398,398,398,398,398,398,398,397,398,397,398,398,397,398,398,398,398,398,398,398,397,398,398,398,398,398,398,397,397,397,398,398,397,398,398,398,398,399,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,400,399,399,398,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,398,398,398,398,398,398,398,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,398,398,398,397,398,397,397,397,398,398,398,398,398,397,397,398,398,398,398,398,398,398,398,398,399,398,398,398,398,398,398,397,397,398,398,398,398,398,398,397,397,397,397,397,397,396,397,397,397,397,397,398,397,397,397,397,398,397,397,398,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,398,398,398,398,398,398,398,399,398,398,398,398,398,398,398,399,399,398,399,398,398,398,398,398,397,398,398,398,398,398,398,398,398,399,398,398,398,398,399,399,399,399,398,399,398,398,398,399,398,399,398,398,398,399,398,399,398,398	c
391,389,385,400,385,402,382,395,394,396,405,397,412,407,407,418,409,410,412,387,427,443,415,433,408,391,397,390,425,413,405,398,397,397,397,397,397,395,401,397,400,396,397,396,399,397,396,400,399,396,395,399,397,398,395,396,399,400,399,400,397,398,398,398,398,398,397,397,398,398,399,398,398,397,398,398,398,398,398,398,398,398,398,398,398,399,399,398,398,399,398,399,398,398,398,398,398,397,398,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,397,397,397,396,397,397,397,397,398,397,397,398,398,398,398,398,398,398,398,398,398,398,397,398,398,397,398,398,398,398,398,397,397,398,398,398,398,398,398,397,398,398,397,397,398,398,398,398,398,398,398,398,398,397,398,398,398,398,397,397,398,398,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,398,398,397,398,398,398,398,398,398,398,398,398,398,397,398,397,398,397,398,398,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,399,398,398,398,399,398,398,398,399,399,399,399,398,398,398,398,398,397,398,397,397,398,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,397,397,398,398,398,397,398,398,399,398,399,400,399,399,398,399,399,399,399,399,399,399,399,398,399,399,399,398,397,398,399,398,399,398,398,398,398,398,398,398,398,397,397,398,397,397,398,397,397,397,398,398,398,398,397,398,398,398,397,397,398,397,397,397,398,397,397,398,397,397,397,398,399,399,399,398,399,399,399,399,398,399,399,399,399,399,399,398,399,399,399,399,399,399,399,400,399,399,400,399,399,400,399,399,399,399,399,399,400,399,399,399,399,399,399,399,399,398,399,398,399,399,399,399,399,399,399,399,399,399,399,399,398,398,399,399,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,399,400,400,400,400,400,399,399,399,399,399,399,399,400,400,399,400,400,400,400,400,400,400,400,401,401,401,400,400,400,400,399,399,400,400,400,399,399,400,400,400,400,400,400,400,401,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,400,399,400,399,400,399,399,398,399,399,399,399,399,399,399,399,400,399,399,399,399,398,399,400,400,400,400,400,399,399,399,399,400,399,399,399,400,400,400,399,399,399,399,399,399,399,399,399,398,398,399,399,398,399,398,397,398,399,399,398,398,399,398,399,399,398,399,398,399,399,399,399,399,398,399,398,399,399,398,398,399	c
402,401,395,399,402,394,396,407,400,400,391,403,402,394,400,401,400,400,402,396,395,400,400,398,397,401,396,397,396,396,403,397,401,397,401,401,401,400,399,400,402,402,400,400,400,399,400,399,400,400,401,400,400,400,400,399,401,401,400,399,400,400,401,400,400,400,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,400,400,400,400,399,400,400,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,399,400,400,400,400,399,399,399,399,400,399,400,400,400,400,399,399,399,399,399,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,398,399,398,399,398,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,397,398,397,398,398,397,398,398,397,397,398,398,398,398,397,398,397,398,397,398,398,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,396,397,397,397,397,397,397,397,398,396,397,397,397,397,398,398,397,397,397,398,398,398,398,398,398,397,398,398,398,398,398,398,397,397,398,397,398,397,397,398,398,397,397,397,397,397,397,397,398,398,398,398,398,398,398,397,398,398,397,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,398,397,397,397,397,396,397,397,397,396,397,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,397,396,396,396,396,397,396,397,397,397,397,398,398,398,398,398,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,398,399,398,398,398,398,398,399,398,398,397,398,398,398,398,398,398,397,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,398,397,398,397,398,397,398,397,397,398,397,398,398,398,398,398,399,399,398,398,399,399,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,398,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,399,398,399,399,399,399,399,399,399,399,399,398,399,399,400,400,399,399,399,399,399,399,399,399,399,399,399,400,400,400,399,399,399,399	c
430,432,437,440,440,442,442,443,442,444,443,443,443,444,444,445,444,445,445,444,444,444,443,443,441,436,429,422,415,411,406,404,401,399,398,397,396,396,395,395,394,394,394,394,394,394,394,395,395,394,395,395,395,395,395,395,395,395,395,396,396,395,396,396,397,397,397,396,396,397,396,397,397,397,396,396,397,397,396,397,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,397,397,397,397,398,397,397,397,397,398,397,397,397,397,397,397,398,397,398,398,398,398,398,397,398,398,398,398,398,398,398,397,398,398,398,399,399,399,398,398,399,399,398,399,398,398,398,398,398,399,399,399,399,398,398,399,399,399,399,398,399,398,398,398,398,398,398,398,398,398,398,398,398,399,398,398,398,399,398,398,397,398,398,398,398,398,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,398,399,398,397,398,398,398,398,398,398,398,399,398,398,399,398,398,398,398,398,398,398,398,397,398,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,399,398,399,398,398,399,399,399,399,398,399,399,399,399,399,400,400,399,399,400,400,400,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,398,399,399,399,398,399,399,398,399,399,398,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,399,399,399,399,398,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,398,399,398,399,399,399,399,399,399,399,399,399,399,399,399,400,399,400,399,399,399,399,400,399,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,399,399,400,400,400,400,401,400,400,400,400,400,400,399,400,400,400,400,400,399,400,400,400,399,400,400,399,399,400,399,400,400,400,400,400,399,400,400,400,400,400,399,399,399,400,400,400,399,400,400,399,400,400,400,400,400,400,400,399,400,400,400,400,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,399,399,399,399,400,399,399,399,399,398,399,398,399,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,398,398,399,398,398,398,398,398,398,398,397,398,398,398,398,398,399,399,399,399,399,399,399,399,399,398,398,399,398,398,398,398,398,398,397,398,397,398,398,398,398,398,398,398,398,398,397,398,398,398,398,398,399,398,397,398,398,397,398,398,398,398,398,397,398,398,398,398,398,398	t
411,414,418,426,437,431,408,415,428,420,420,423,434,423,421,425,417,420,423,420,419,411,409,403,405,303,358,352,360,391,411,419,418,410,401,393,394,399,408,415,419,420,418,416,415,411,405,414,413,420,419,415,411,408,405,403,401,400,399,399,397,397,397,396,396,397,396,396,397,397,397,397,397,397,397,397,398,398,398,398,399,399,399,399,399,399,398,399,399,399,399,399,398,399,399,399,399,399,398,399,399,399,399,399,399,400,399,399,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,399,400,401,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,401,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,401,401,401,401,401,400,401,401,401,401,401,400,401,400,400,400,400,400,400,400,400,400,400,400,400,401,400,401,401,401,400,400,400,400,399,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,401,400,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,399,399,400,399,400,400,400,400,401,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,401,400,400,400,400,400,400,399,400,399,400,400,400,400,400,400,399,400,400,400,401,401,400,401,401,401,400,401,400,401,400,401,401,401,401,400,401,400,400,400,400,400,401,400,401,401,401,401,401,401,400,401,400,400,400,400,400,400,400,400,400,401,400,400,400,399,400,400,400,401,401,401,401,401,401,401,401,401,400,400,401,401,401,400,401,401,401,401,400,400,400,401,400,400,400,400,400,399,399,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,400,399,400,400,400,399,400,399,399,400,400,400,400,399,400,399,400,399,400,399,400,400,400,400,400,400,400,400,400,400,399,399,400,399,400,399,400,400,399,400,400,400,400,400,401,399,399,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,399,400,400,399,400,400,400,400,400,400,399,400,399,400,399,399,399,399,399,400,400,400,399,399,399,399,399,398,399,399,399,399,399,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,400,399,399,400,399,400,399,399,399,399,398,399,399,399,400,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,400,399,399,400,399,399,398,399	t
415,417,421,427,436,448,429,430,344,301,354,289,264,257,256,235,218,213,206,207,226,239,249,264,291,357,351,359,389,407,415,418,420,421,425,434,441,443,431,427,422,418,413,410,407,405,403,402,401,399,399,399,398,398,398,398,397,397,398,397,397,397,397,397,398,398,398,398,399,399,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,400,399,399,399,400,399,400,399,399,399,399,399,399,400,400,400,399,398,399,399,399,399,399,399,399,400,400,400,400,400,401,400,400,400,400,400,400,400,401,400,400,400,400,401,400,401,401,400,401,401,401,400,400,401,400,401,401,401,401,401,401,401,401,400,401,401,401,401,401,401,401,401,400,400,401,401,400,401,401,401,401,401,401,401,401,401,401,401,400,401,401,400,401,401,401,401,400,401,400,401,401,401,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,400,401,400,401,401,400,401,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,400,399,399,399,400,400,400,400,400,400,400,400,400,400,399,400,400,400,399,399,399,400,399,400,399,400,399,400,399,399,399,398,399,399,399,399,400,399,399,399,399,399,400,399,399,399,400,400,400,400,400,401,400,400,400,400,399,400,399,400,399,400,400,400,399,399,399,400,400,400,401,400,400,400,400,400,400,399,400,400,399,400,400,399,400,399,400,400,400,399,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,401,400,401,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,401,401,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,400,400,400,401,400,400,401,400,400,400,401,400,400,400,401,400,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,400,401,400,400,401,401,401,401,401,400,401,402,401,400,401,401,400,401,400,401,400,401,400,401,401,401,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,400,400,400,399,399,400,400,400,400,399,399,399,399,399,399,399,399,399,398,399,399,400,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399,400,399,400,399,399,399,399,399,399,398,399,399,399,399,399,398,399,399,399,399,399,399,400,399,399,399,399,399,399,398,399,399,399,398,397,398,398,398,398,398,398,398,399,399,399,399,399,399,398,399,398,398,398,398,398,399,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,398,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400	t
398,396,381,369,376,386,379,373,379,389,400,400,398,403,414,420,418,417,421,418,410,406,406,406,402,408,399,402,399,402,402,400,398,398,397,400,401,399,399,399,398,399,398,398,398,398,398,397,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,399,398,397,397,397,397,398,398,398,398,399,398,399,399,399,399,398,399,398,398,398,398,398,398,397,398,398,398,397,397,398,398,398,398,398,398,398,397,397,397,398,398,398,397,397,397,398,398,398,398,397,397,397,397,397,397,397,397,397,398,398,397,398,398,398,398,398,397,397,398,398,397,397,396,397,397,396,397,397,397,398,398,397,397,397,397,398,397,397,396,397,397,397,396,397,397,397,397,397,396,397,397,396,396,397,397,397,397,397,397,397,397,397,397,397,398,398,398,397,398,397,398,398,398,398,398,399,398,399,399,398,399,398,398,398,398,397,397,398,397,398,398,398,398,398,399,398,398,398,399,398,398,398,398,399,398,398,397,397,396,397,397,396,397,397,397,397,396,396,397,397,397,397,398,397,398,397,398,397,397,398,397,397,397,397,397,397,397,397,397,398,397,397,398,398,398,398,398,398,397,398,397,398,398,398,398,398,398,398,398,398,397,398,398,398,398,398,399,398,398,398,398,398,398,399,397,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,397,398,397,398,397,397,398,398,398,398,398,398,398,398,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,397,396,397,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,397,397,398,397,397,396,397,397,396,397,396,397,396,397,397,396,396,396,397,397,397,398,397,397,398,397,398,397,397,397,397,397,398,398,398,397,398,398,398,397,398,398,397,398,398,398,398,398,398,398,397,398,398,398,397,398,398,397,398,399,399,399,399,399,398,398,398,398,398,398,398,398,399,398,398,398,398,398,398,398,398,397,398,399,398,398,397,398,398,397,398,397,397,398,397,398,398,397,397,398,397,397,396,397,397,396,396,397,397,397,397,397,397,396,397,397,396,397,397,397,396,396,397,397,397,397,396,397,397,397,396,397,396,397,397,397,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,397,397,398,398,398,397,398,398,398,397,399,399,399,398,398,397,398,397,399,399,399,399,399,399,399,399,399,400,400,400,399,399,399,398,399	t
